latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.8545,103.0045,315.2,1.2,1.1,2014-04-19,0632,Aqua,MODIS,37,6.2,295.6,8.5,D,0
4.251,103.3879,334.7,1.1,1,2014-04-19,0632,Aqua,MODIS,86,6.2,299.6,28.3,D,0
1.853,102.9938,318.2,1.2,1.1,2014-04-19,0632,Aqua,MODIS,53,6.2,295.5,12,D,0
2.0683,103.3635,313.9,1.2,1.1,2014-04-19,0632,Aqua,MODIS,25,6.2,293.3,5.6,D,0
5.1658,100.4814,317.7,1.6,1.2,2014-04-19,0633,Aqua,MODIS,64,6.2,296.1,13.4,D,0
5.2009,102.2644,320.9,1.2,1.1,2014-04-19,0633,Aqua,MODIS,75,6.2,298.6,12.3,D,0
5.4977,102.8353,320.7,1.1,1.1,2014-04-19,0633,Aqua,MODIS,75,6.2,299.3,10.4,D,0
5.6617,102.6691,322.2,1.1,1.1,2014-04-19,0633,Aqua,MODIS,36,6.2,301.5,9.1,D,0
5.4991,102.8453,319.4,1.1,1.1,2014-04-19,0633,Aqua,MODIS,68,6.2,299.2,8.4,D,0
5.6712,102.6677,323.7,1.1,1.1,2014-04-19,0633,Aqua,MODIS,62,6.2,301.8,10.8,D,0
3.2822,102.1905,305.4,1,1,2014-04-19,1852,Aqua,MODIS,64,6.2,287.1,5.7,N,0
5.319,115.6828,316.7,1.3,1.1,2014-04-20,0237,Terra,MODIS,61,6.2,298.6,9.8,D,0
5.9965,117.4914,325,1.1,1,2014-04-20,0237,Terra,MODIS,67,6.2,301.3,14.8,D,0
6.9273,116.7208,320.8,1.2,1.1,2014-04-20,0237,Terra,MODIS,40,6.2,299.1,10.3,D,0
2.229,111.5179,309.3,3,1.6,2014-04-20,0536,Aqua,MODIS,43,6.2,291.1,23.8,D,0
5.4674,115.5482,336.9,1.3,1.1,2014-04-20,0537,Aqua,MODIS,88,6.2,298.7,43.1,D,0
6.4327,116.9458,314.7,1.1,1,2014-04-20,0537,Aqua,MODIS,63,6.2,296.1,9.4,D,0
6.5914,116.7089,314.9,1.1,1,2014-04-20,0537,Aqua,MODIS,58,6.2,298.9,6.7,D,0
5.4657,115.5365,322.4,1.3,1.1,2014-04-20,0537,Aqua,MODIS,46,6.2,299.3,15.6,D,0
6.312,116.3566,315,1.2,1.1,2014-04-20,0537,Aqua,MODIS,60,6.2,296.8,7,D,0
6.4963,116.5557,325,1.1,1.1,2014-04-20,0537,Aqua,MODIS,78,6.2,297.5,18.9,D,0
3.7105,114.2277,328.7,1.7,1.3,2014-04-20,0537,Aqua,MODIS,84,6.2,294.9,45.5,D,0
3.7215,114.2352,313.2,1.7,1.3,2014-04-20,0537,Aqua,MODIS,64,6.2,295,12.2,D,0
3.7191,114.2197,317.9,1.7,1.3,2014-04-20,0537,Aqua,MODIS,74,6.2,295,21.1,D,0
2.655,112.0947,312.7,2.7,1.6,2014-04-20,0537,Aqua,MODIS,51,6.2,293.2,26.5,D,0
5.0303,116.1205,317.6,1.2,1.1,2014-04-20,0537,Aqua,MODIS,69,6.2,300.9,9.9,D,0
5.0761,116.1583,316.3,1.2,1.1,2014-04-20,0537,Aqua,MODIS,57,6.2,296.4,9.2,D,0
5.0745,116.1475,321.4,1.2,1.1,2014-04-20,0537,Aqua,MODIS,74,6.2,299.4,15,D,0
4.0038,114.1278,315.2,1.7,1.3,2014-04-20,0537,Aqua,MODIS,50,6.2,295,18,D,0
5.745,115.9742,318.1,1.2,1.1,2014-04-20,0537,Aqua,MODIS,63,6.2,300.8,9.3,D,0
4.2531,103.3883,312.7,3.6,1.8,2014-04-20,0715,Aqua,MODIS,38,6.2,288.1,36.1,D,0
3.2896,113.0864,309.5,1.1,1,2014-04-20,1501,Terra,MODIS,75,6.2,294.9,7.3,N,0
1.6474,110.0994,307.3,1.1,1,2014-04-20,1501,Terra,MODIS,71,6.2,287.9,7.6,N,0
1.6488,110.1092,311.4,1.1,1,2014-04-20,1501,Terra,MODIS,82,6.2,287.7,10.9,N,0
1.6555,110.1109,304.9,1.7,1.3,2014-04-20,1757,Aqua,MODIS,62,6.2,288.4,10.9,N,0
1.6476,110.103,302,1.7,1.3,2014-04-20,1757,Aqua,MODIS,46,6.2,288.8,8,N,0
4.9649,115.443,315.3,2.7,1.6,2014-04-21,0320,Terra,MODIS,0,6.2,296.4,27.9,D,0
4.8947,115.8821,310.1,2.9,1.6,2014-04-21,0320,Terra,MODIS,50,6.2,292.1,25.4,D,0
3.116,113.4261,309.1,2,1.4,2014-04-21,0321,Terra,MODIS,30,6.2,291.5,10.7,D,0
3.6736,103.2789,318.2,1.6,1.2,2014-04-21,0321,Terra,MODIS,68,6.2,295.7,15.2,D,0
2.2435,111.9715,312.9,1.6,1.2,2014-04-21,0321,Terra,MODIS,44,6.2,295.2,11.4,D,0
2.8674,111.9432,314.8,1.6,1.2,2014-04-21,0321,Terra,MODIS,55,6.2,296.6,13.9,D,0
3.0682,113.3293,309.7,2,1.4,2014-04-21,0321,Terra,MODIS,60,6.2,292.6,12.9,D,0
2.2155,111.5564,315.7,1.5,1.2,2014-04-21,0321,Terra,MODIS,28,6.2,295.6,14.4,D,0
2.6936,112.4887,310.1,1.7,1.3,2014-04-21,0321,Terra,MODIS,34,6.2,292.9,11.6,D,0
2.6042,112.0926,324,1.6,1.2,2014-04-21,0321,Terra,MODIS,69,6.2,296.5,29.1,D,0
2.1639,111.8047,314.9,1.6,1.2,2014-04-21,0321,Terra,MODIS,71,6.2,295.9,17.4,D,0
1.8589,111.2008,316.8,1.2,1.1,2014-04-21,0619,Aqua,MODIS,64,6.2,297.4,8.2,D,0
5.1863,103.182,319.3,1.7,1.3,2014-04-21,0620,Aqua,MODIS,69,6.2,297.6,16.7,D,0
5.5174,102.8689,318.2,1.8,1.3,2014-04-21,0620,Aqua,MODIS,27,6.2,298.2,16.1,D,0
4.9885,103.3061,319.8,1.7,1.3,2014-04-21,0620,Aqua,MODIS,26,6.2,300.2,17.2,D,0
2.9709,103.3867,308.2,1.2,1.1,2014-04-21,1544,Terra,MODIS,74,6.2,288.3,9.7,N,0
3.2789,102.1871,307.1,1.1,1,2014-04-21,1544,Terra,MODIS,70,6.2,278.4,8.6,N,0
4.8808,103.3142,305.5,1.2,1.1,2014-04-21,1545,Terra,MODIS,62,6.2,281.9,8,N,0
4.8907,103.3131,302.4,1.2,1.1,2014-04-21,1545,Terra,MODIS,38,6.2,283.2,5.6,N,0
4.8922,103.3241,305,1.2,1.1,2014-04-21,1545,Terra,MODIS,63,6.2,283,7.6,N,0
4.8823,103.3254,311.6,1.2,1.1,2014-04-21,1545,Terra,MODIS,83,6.2,281.7,13.6,N,0
4.8894,103.3239,306.2,1.1,1,2014-04-21,1839,Aqua,MODIS,67,6.2,287.5,6.9,N,0
3.2862,102.1948,306.1,1.2,1.1,2014-04-21,1839,Aqua,MODIS,67,6.2,291,7,N,0
2.7134,103.5345,302.7,1,1,2014-04-21,1840,Aqua,MODIS,51,6.2,291.1,4.2,N,0
2.9738,103.3856,302.4,1,1,2014-04-21,1840,Aqua,MODIS,49,6.2,290.4,4.3,N,0
4.9658,115.4558,311.1,2.2,1.5,2014-04-22,0225,Terra,MODIS,0,6.2,285.7,16.9,D,0
4.9665,115.4413,313.1,2.3,1.5,2014-04-22,0225,Terra,MODIS,0,6.2,286.6,19.2,D,0
5.0749,100.39,310.9,1.3,1.1,2014-04-22,0403,Terra,MODIS,59,6.2,290.5,6.5,D,0
4.5849,103.4423,319.5,2.2,1.4,2014-04-22,0403,Terra,MODIS,0,6.2,297.8,31.9,D,0
2.6009,102.9607,316.8,2.2,1.4,2014-04-22,0404,Terra,MODIS,45,6.2,294.3,21.3,D,0
3.7443,101.5176,314.3,1.6,1.2,2014-04-22,0404,Terra,MODIS,39,6.2,296.9,12.9,D,0
2.6004,102.9671,313.8,2.2,1.4,2014-04-22,0404,Terra,MODIS,47,6.2,293.8,16.3,D,0
2.6033,102.948,315.3,2.2,1.4,2014-04-22,0404,Terra,MODIS,56,6.2,294.2,19.2,D,0
4.4199,100.7892,315.6,1.4,1.2,2014-04-22,0404,Terra,MODIS,71,6.2,297.3,11.3,D,0
4.5801,100.62,315.3,1.3,1.2,2014-04-22,0404,Terra,MODIS,67,6.2,281.4,17.5,D,0
3.3526,103.1888,313.4,2.2,1.4,2014-04-22,0404,Terra,MODIS,62,6.2,296.4,19.2,D,0
3.366,101.584,316.6,1.6,1.3,2014-04-22,0404,Terra,MODIS,57,6.2,296.5,14,D,2
2.4775,103.6113,315,2.5,1.5,2014-04-22,0404,Terra,MODIS,48,6.2,293.2,23.2,D,0
4.2434,117.3803,318.9,1.7,1.3,2014-04-22,0524,Aqua,MODIS,74,6.2,293.4,22.9,D,0
4.799,115.872,308.4,2.2,1.4,2014-04-22,0525,Aqua,MODIS,43,6.2,288.9,13.5,D,0
6.7538,117.1818,314.2,1.6,1.2,2014-04-22,0525,Aqua,MODIS,60,6.2,298.2,11.5,D,0
2.6141,103.4724,317.5,1.9,1.4,2014-04-22,0702,Aqua,MODIS,65,6.2,296.7,20.6,D,0
5.6571,102.6646,320.4,1.9,1.3,2014-04-22,0703,Aqua,MODIS,37,6.2,302.1,16.9,D,0
3.7339,103.1493,323.9,1.9,1.3,2014-04-22,0703,Aqua,MODIS,75,6.2,297.4,27.7,D,0
3.4692,101.208,324.2,1.4,1.2,2014-04-22,0703,Aqua,MODIS,76,6.2,298.4,19.9,D,0
4.8782,103.311,324.1,2,1.4,2014-04-22,0703,Aqua,MODIS,78,6.2,299,40.7,D,0
5.6527,102.6708,325.2,1.9,1.3,2014-04-22,0703,Aqua,MODIS,74,6.2,301.9,30.7,D,0
4.5675,103.435,319.7,2.1,1.4,2014-04-22,0703,Aqua,MODIS,23,6.2,298,20.6,D,0
2.9675,103.3808,361.4,1.9,1.4,2014-04-22,0703,Aqua,MODIS,100,6.2,298.3,208.1,D,0
4.9656,115.45,321,1.5,1.2,2014-04-23,0308,Terra,MODIS,52,6.2,300.8,21.3,D,0
4.5758,103.4491,320.4,2.8,1.6,2014-04-23,0308,Terra,MODIS,0,6.2,296.6,43.1,D,0
4.5827,103.4311,317.4,2.8,1.6,2014-04-23,0308,Terra,MODIS,58,6.2,295.4,33.9,D,0
2.5233,103.8036,315.7,2.4,1.5,2014-04-23,0309,Terra,MODIS,42,6.2,296.3,25.4,D,0
2.9789,103.3913,321.4,3.1,1.7,2014-04-23,0607,Aqua,MODIS,56,6.2,293.1,64.4,D,0
4.0564,114.1194,325.3,1.2,1.1,2014-04-23,0607,Aqua,MODIS,78,6.2,299.2,19.7,D,0
2.6105,103.4716,313.8,3.1,1.7,2014-04-23,0607,Aqua,MODIS,50,6.2,294.7,32.8,D,0
2.6118,103.4787,314.5,3.1,1.7,2014-04-23,0607,Aqua,MODIS,38,6.2,294.9,33.6,D,0
2.9746,103.3635,321.5,3.2,1.7,2014-04-23,0607,Aqua,MODIS,74,6.2,292.9,68.8,D,0
2.0771,103.8729,310.7,3,1.6,2014-04-23,0607,Aqua,MODIS,22,6.2,291.3,21.1,D,0
2.0732,103.8465,313.4,3,1.6,2014-04-23,0607,Aqua,MODIS,38,6.2,290.5,36.4,D,0
2.0779,103.8658,313.4,3,1.6,2014-04-23,0607,Aqua,MODIS,25,6.2,291.4,28.3,D,0
5.4348,102.9237,323.8,3.1,1.7,2014-04-23,0608,Aqua,MODIS,77,6.2,293.9,74.5,D,0
5.4355,102.9307,316.1,3.1,1.7,2014-04-23,0608,Aqua,MODIS,52,6.2,293.7,35.6,D,0
4.5687,103.4295,316.8,2.9,1.6,2014-04-23,0608,Aqua,MODIS,47,6.2,295.8,35,D,0
4.0207,101.6456,308.8,4.1,1.9,2014-04-23,0608,Aqua,MODIS,45,6.2,291.2,37.1,D,0
5.4304,102.8962,323,3.1,1.7,2014-04-23,0608,Aqua,MODIS,76,6.2,293.6,71.4,D,0
5.4312,102.903,328.8,3.1,1.7,2014-04-23,0608,Aqua,MODIS,82,6.2,293.8,105.2,D,0
4.0123,101.6204,307.7,4.2,1.9,2014-04-23,0608,Aqua,MODIS,38,6.2,290.5,37.3,D,0
4.0168,101.6492,312.2,4.1,1.9,2014-04-23,0608,Aqua,MODIS,63,6.2,291.7,58.2,D,0
4.0837,103.3448,317.8,3,1.7,2014-04-23,0608,Aqua,MODIS,61,6.2,293.5,42.8,D,0
2.9189,102.8691,303.7,1,1,2014-04-23,1532,Terra,MODIS,57,6.2,292.3,4.2,N,0
2.9844,103.3894,314.9,1,1,2014-04-23,1532,Terra,MODIS,90,6.2,289.8,13.2,N,0
4.5668,103.4496,312.7,1,1,2014-04-23,1532,Terra,MODIS,85,6.2,293.2,8.7,N,0
3.3198,103.3532,303.7,1,1,2014-04-23,1532,Terra,MODIS,57,6.2,291,4.2,N,0
2.4054,103.6537,306.6,1,1,2014-04-23,1532,Terra,MODIS,69,6.2,291.4,5.6,N,0
3.3211,103.3622,303.1,1,1,2014-04-23,1532,Terra,MODIS,53,6.2,291,3.8,N,0
3.2896,103.3363,303,1,1,2014-04-23,1532,Terra,MODIS,38,6.2,291.7,4,N,0
4.5745,103.4393,311.4,1,1,2014-04-23,1532,Terra,MODIS,82,6.2,293.1,7.9,N,0
4.2733,103.3917,307.6,1,1,2014-04-23,1532,Terra,MODIS,72,6.2,291.8,6.1,N,0
3.2272,103.4155,303.5,1,1,2014-04-23,1532,Terra,MODIS,56,6.2,292.1,3.9,N,0
2.9831,103.3804,324.3,1,1,2014-04-23,1532,Terra,MODIS,100,6.2,291.2,22.1,N,0
4.3534,102.4106,301,1,1,2014-04-23,1532,Terra,MODIS,37,6.2,273.8,5.3,N,0
3.4656,103.1511,301.9,1,1,2014-04-23,1532,Terra,MODIS,37,6.2,290.6,4.8,N,0
2.8727,103.0603,303.3,1,1,2014-04-23,1532,Terra,MODIS,54,6.2,290.6,4,N,0
5.4304,102.9241,315.5,1,1,2014-04-23,1533,Terra,MODIS,91,6.2,293.2,12.1,N,0
2.4075,103.663,301.9,1.4,1.2,2014-04-23,1827,Aqua,MODIS,45,6.2,290,5.5,N,0
3.6878,103.2756,308.2,1.6,1.2,2014-04-23,1827,Aqua,MODIS,74,6.2,288.5,13.6,N,0
3.691,103.2646,310.6,1.3,1.1,2014-04-24,0351,Terra,MODIS,37,6.2,281.2,6.5,D,0
3.6893,103.2762,313.7,1.3,1.1,2014-04-24,0351,Terra,MODIS,54,6.2,279.3,9.6,D,0
5.4329,102.9217,313.4,1.2,1.1,2014-04-24,0351,Terra,MODIS,63,6.2,279.1,7.7,D,0
2.4034,103.6628,308.3,1.4,1.2,2014-04-24,0352,Terra,MODIS,52,6.2,283,7.5,D,0
2.5176,103.8044,315.3,1.5,1.2,2014-04-24,0352,Terra,MODIS,56,6.2,287.6,14.3,D,0
2.0751,103.8627,316.9,1.5,1.2,2014-04-24,0352,Terra,MODIS,74,6.2,283.4,20.1,D,0
3.3581,103.0972,307.5,1.3,1.1,2014-04-24,0352,Terra,MODIS,56,6.2,272.9,7.2,D,0
2.5948,111.3355,316.5,4.6,2,2014-04-24,0650,Aqua,MODIS,0,6.2,291.3,80,D,0
3.462,103.1554,337.2,1.2,1.1,2014-04-24,0650,Aqua,MODIS,88,6.2,291.2,37.1,D,0
2.5937,111.3305,315.9,4.6,2,2014-04-24,0650,Aqua,MODIS,0,6.2,291.3,70.3,D,0
3.4605,103.1451,324.9,1.2,1.1,2014-04-24,0650,Aqua,MODIS,67,6.2,293.2,16.3,D,0
5.5281,102.8816,323.7,1.2,1.1,2014-04-24,0651,Aqua,MODIS,68,6.2,292.8,13,D,0
5.7586,102.5823,322.2,1.1,1.1,2014-04-24,0651,Aqua,MODIS,62,6.2,295.8,9.4,D,0
5.6811,102.6561,319.4,1.2,1.1,2014-04-24,0651,Aqua,MODIS,18,6.2,290.4,8.3,D,0
6.341,116.7494,312.3,1.1,1.1,2014-04-25,0255,Terra,MODIS,19,6.2,295.8,5.1,D,0
5.5064,115.8534,328.2,1.1,1,2014-04-25,0255,Terra,MODIS,82,6.2,297.4,21.2,D,0
5.5079,115.8439,314.7,1.1,1,2014-04-25,0255,Terra,MODIS,64,6.2,295.9,6.2,D,0
5.4145,116.167,321.4,1.1,1,2014-04-25,0255,Terra,MODIS,54,6.2,295.7,13,D,0
4.6669,115.7316,313.3,1.1,1,2014-04-25,0256,Terra,MODIS,68,6.2,295.7,8,D,0
4.7449,115.8548,313,1.1,1,2014-04-25,0555,Aqua,MODIS,40,6.2,294.5,7.2,D,0
2.8215,111.8246,313.3,1.3,1.1,2014-04-25,0555,Aqua,MODIS,53,6.2,295.4,10.2,D,0
5.5085,115.8537,324.6,1.1,1,2014-04-25,0555,Aqua,MODIS,77,6.2,298.5,14.1,D,0
6.9243,116.718,323.5,1.2,1.1,2014-04-25,0556,Aqua,MODIS,46,6.2,299.2,13.7,D,0
3.2911,113.0842,305,1.2,1.1,2014-04-25,1815,Aqua,MODIS,62,6.2,291.8,6.1,N,0
4.9678,103.3067,321.3,1,1,2014-04-26,0339,Terra,MODIS,24,6.2,295.4,8.8,D,0
1.8309,109.68,314.1,2.5,1.5,2014-04-26,0339,Terra,MODIS,66,6.2,292.2,32,D,0
5.5568,102.7502,317.6,1,1,2014-04-26,0339,Terra,MODIS,67,6.2,296,7.2,D,0
5.1817,102.292,319.7,1,1,2014-04-26,0339,Terra,MODIS,72,6.2,297.9,9.6,D,0
3.2672,103.4055,320.3,1,1,2014-04-26,0339,Terra,MODIS,37,6.2,298.2,8.5,D,0
4.65,103.2153,317.8,1,1,2014-04-26,0339,Terra,MODIS,45,6.2,297.1,8.1,D,0
4.9665,103.3156,328.9,1,1,2014-04-26,0339,Terra,MODIS,55,6.2,297,16.1,D,0
3.3712,101.5792,316.4,1.1,1,2014-04-26,0339,Terra,MODIS,45,6.2,296.3,6.6,D,0
5.0354,102.0972,314.5,1,1,2014-04-26,0339,Terra,MODIS,61,6.2,297.4,5.8,D,0
3.2287,103.4182,323.1,1,1,2014-04-26,0339,Terra,MODIS,61,6.2,296,10.5,D,0
4.3165,101.1499,317.4,1.1,1.1,2014-04-26,0339,Terra,MODIS,20,6.2,299.5,8.1,D,0
3.1194,103.3445,318.8,1,1,2014-04-26,0339,Terra,MODIS,66,6.2,298.2,10.9,D,0
1.7836,102.9691,317.6,1,1,2014-04-26,0340,Terra,MODIS,65,6.2,296.2,7.6,D,0
2.5965,102.2702,314,1,1,2014-04-26,0340,Terra,MODIS,60,6.2,293.7,6.2,D,0
1.6271,103.6533,317.8,1,1,2014-04-26,0340,Terra,MODIS,20,6.2,294.7,7.3,D,0
4.6262,103.431,322.5,1,1,2014-04-26,0638,Aqua,MODIS,58,6.2,301.2,10.2,D,0
4.5645,103.4555,335.8,1,1,2014-04-26,0638,Aqua,MODIS,51,6.2,303,23.2,D,0
4.3269,103.2099,311.4,1,1,2014-04-26,0638,Aqua,MODIS,31,6.2,290.4,4.4,D,0
2.8707,101.4987,319.5,1.2,1.1,2014-04-26,0638,Aqua,MODIS,63,6.2,298.5,11,D,0
2.807,101.4931,321.3,1.2,1.1,2014-04-26,0638,Aqua,MODIS,54,6.2,300.6,10.9,D,0
4.0221,103.3975,328.3,1,1,2014-04-26,0638,Aqua,MODIS,0,6.2,294.9,15.7,D,0
2.0064,102.6203,318.4,1.1,1,2014-04-26,0638,Aqua,MODIS,69,6.2,298.4,6.6,D,0
2.0146,103.0676,317.7,1,1,2014-04-26,0638,Aqua,MODIS,41,6.2,296.9,7.7,D,0
3.9374,102.36,321.7,1.1,1,2014-04-26,0638,Aqua,MODIS,23,6.2,300.8,10,D,0
2.394,103.0165,319,1,1,2014-04-26,0638,Aqua,MODIS,26,6.2,299.2,9.9,D,0
4.0209,103.3885,317.5,1,1,2014-04-26,0638,Aqua,MODIS,55,6.2,294,4.5,D,0
4.0826,103.3639,338.4,1,1,2014-04-26,0638,Aqua,MODIS,87,6.2,297.1,26.9,D,0
4.08,103.346,323.5,1,1,2014-04-26,0638,Aqua,MODIS,46,6.2,295,12.4,D,0
4.0928,103.3716,323.4,1,1,2014-04-26,0638,Aqua,MODIS,27,6.2,296.9,7.5,D,0
4.0915,103.3626,359.5,1,1,2014-04-26,0638,Aqua,MODIS,99,6.2,298.9,72.1,D,0
4.0903,103.3537,337.2,1,1,2014-04-26,0638,Aqua,MODIS,72,6.2,297.1,26.9,D,0
4.089,103.3447,366.3,1,1,2014-04-26,0638,Aqua,MODIS,100,6.2,296.4,95.6,D,0
4.1005,103.3613,331.3,1,1,2014-04-26,0638,Aqua,MODIS,35,6.2,298.4,17.4,D,0
4.2486,101.9693,315.4,1.1,1,2014-04-26,0638,Aqua,MODIS,31,6.2,295.5,5.6,D,0
2.5156,103.8005,321.5,1,1,2014-04-26,0638,Aqua,MODIS,61,6.2,299.8,10,D,0
1.8578,102.9987,322.3,1,1,2014-04-26,0638,Aqua,MODIS,38,6.2,297.4,11.2,D,0
3.0015,103.4015,315.2,1,1,2014-04-26,0638,Aqua,MODIS,59,6.2,294.1,5.9,D,0
3.3691,103.3972,328.8,1,1,2014-04-26,0638,Aqua,MODIS,58,6.2,298.7,17.1,D,0
2.8894,101.8581,319.3,1.1,1.1,2014-04-26,0638,Aqua,MODIS,25,6.2,296.7,10.2,D,0
3.6698,103.118,316.3,1,1,2014-04-26,0638,Aqua,MODIS,33,6.2,296.7,8.8,D,0
3.6685,103.1089,319.6,1,1,2014-04-26,0638,Aqua,MODIS,54,6.2,296,12.3,D,0
3.5426,102.6864,321.4,1,1,2014-04-26,0638,Aqua,MODIS,48,6.2,297.2,12.6,D,0
3.5412,102.6772,328.9,1,1,2014-04-26,0638,Aqua,MODIS,47,6.2,298.7,21.1,D,0
6.4168,100.3788,319,1.2,1.1,2014-04-26,0639,Aqua,MODIS,68,6.2,296.8,11.8,D,0
5.9525,102.413,342.6,1,1,2014-04-26,0639,Aqua,MODIS,91,6.2,297.8,35,D,0
5.5136,100.4282,319.7,1.3,1.1,2014-04-26,0639,Aqua,MODIS,42,6.2,299,9.7,D,0
4.8445,103.3507,321,1,1,2014-04-26,0639,Aqua,MODIS,74,6.2,299.1,10.4,D,0
5.055,102.4466,357,1,1,2014-04-26,0639,Aqua,MODIS,0,6.2,287,78.5,D,0
5.5968,101.9876,323.1,1.1,1,2014-04-26,0639,Aqua,MODIS,78,6.2,295,16,D,0
5.5955,101.9781,314.7,1.1,1,2014-04-26,0639,Aqua,MODIS,65,6.2,294.4,7.6,D,0
5.7799,102.5595,328.1,1,1,2014-04-26,0639,Aqua,MODIS,82,6.2,297.2,13.6,D,0
5.9156,102.4154,319.4,1,1,2014-04-26,0639,Aqua,MODIS,62,6.2,294.9,4.7,D,0
4.8873,103.3296,317.4,1,1,2014-04-26,0639,Aqua,MODIS,62,6.2,297.5,7,D,0
5.0634,103.2098,320.2,1,1,2014-04-26,0639,Aqua,MODIS,25,6.2,300.7,9.2,D,0
5.4269,102.9206,302.7,1.2,1.1,2014-04-26,1857,Aqua,MODIS,51,6.2,286.3,6,N,0
3.2333,103.4213,304.5,1.4,1.2,2014-04-26,1858,Aqua,MODIS,60,6.2,285.8,8.1,N,0
5.4793,117.8436,318.9,1,1,2014-04-27,0243,Terra,MODIS,70,6.2,298,9.6,D,0
5.4256,118.0778,314.1,1,1,2014-04-27,0243,Terra,MODIS,31,6.2,296.8,5.9,D,0
4.2657,117.946,335.9,1,1,2014-04-27,0243,Terra,MODIS,88,6.2,298.8,28.1,D,0
5.478,117.8525,321,1,1,2014-04-27,0243,Terra,MODIS,73,6.2,298.1,11.7,D,0
4.2671,117.937,320.1,1,1,2014-04-27,0243,Terra,MODIS,59,6.2,297.6,8,D,0
2.6514,111.351,313.6,1.9,1.3,2014-04-27,0244,Terra,MODIS,32,6.2,291.5,15.6,D,0
2.8656,111.9499,315,1.7,1.3,2014-04-27,0244,Terra,MODIS,65,6.2,293.3,15.4,D,0
2.2121,111.5559,315.4,1.8,1.3,2014-04-27,0244,Terra,MODIS,25,6.2,294.2,15.4,D,0
2.6441,111.36,316.2,1.9,1.3,2014-04-27,0244,Terra,MODIS,24,6.2,292.2,19,D,0
5.431,102.0783,316.7,3.8,1.8,2014-04-27,0422,Terra,MODIS,58,6.2,281.1,81.2,D,0
5.4217,102.0824,319.4,3.8,1.8,2014-04-27,0422,Terra,MODIS,78,6.2,281.5,99.8,D,0
5.4274,102.0484,315,3.8,1.8,2014-04-27,0422,Terra,MODIS,73,6.2,284.1,70.1,D,0
1.3925,109.9383,309.7,3.1,1.7,2014-04-27,0542,Aqua,MODIS,60,6.2,285.6,28.2,D,0
5.8572,117.5929,322.5,1,1,2014-04-27,0543,Aqua,MODIS,58,6.2,296.8,13.1,D,0
5.0371,116.496,313.7,1,1,2014-04-27,0543,Aqua,MODIS,47,6.2,298.5,5.5,D,0
6.0131,116.7477,325.1,1,1,2014-04-27,0543,Aqua,MODIS,52,6.2,295.4,14.3,D,0
5.0384,116.5051,314.7,1,1,2014-04-27,0543,Aqua,MODIS,47,6.2,298.6,5.8,D,0
5.1151,116.0189,316.9,1.1,1,2014-04-27,0543,Aqua,MODIS,36,6.2,297,8.3,D,0
2.6721,111.3451,316.9,2.3,1.5,2014-04-27,0543,Aqua,MODIS,60,6.2,295.8,30.2,D,0
3.3116,113.5479,325.3,1.5,1.2,2014-04-27,0543,Aqua,MODIS,80,6.2,291.8,31.8,D,0
4.9671,116.1386,314.2,1,1,2014-04-27,0543,Aqua,MODIS,64,6.2,298.2,7,D,0
5.264,116.4066,319.4,1,1,2014-04-27,0543,Aqua,MODIS,71,6.2,298.7,9.9,D,0
5.2626,116.3974,317.7,1,1,2014-04-27,0543,Aqua,MODIS,68,6.2,297.6,8.2,D,0
1.5194,109.9033,309.8,1,1,2014-04-27,1507,Terra,MODIS,77,6.2,291.1,7.8,N,0
3.7449,103.2742,309.9,2.4,1.5,2014-04-27,1508,Terra,MODIS,69,6.2,271.5,37.5,N,0
5.6215,117.1517,301.8,1.2,1.1,2014-04-27,1802,Aqua,MODIS,44,6.2,291.8,4.6,N,0
3.7506,103.1214,312,1.3,1.1,2014-04-28,0327,Terra,MODIS,34,6.2,289.5,6.2,D,0
4.092,103.3768,322.2,1.2,1.1,2014-04-28,0327,Terra,MODIS,0,6.2,297.1,11.7,D,0
3.7398,103.2685,325.9,1.2,1.1,2014-04-28,0327,Terra,MODIS,56,6.2,298.6,19.4,D,0
4.008,103.3923,326.7,1.2,1.1,2014-04-28,0327,Terra,MODIS,63,6.2,298.8,13.7,D,0
3.7382,103.2796,325.1,1.2,1.1,2014-04-28,0327,Terra,MODIS,65,6.2,296.7,16.9,D,0
3.7366,103.2765,322.1,1.4,1.2,2014-04-28,0626,Aqua,MODIS,72,6.2,294.5,17.9,D,0
4.8524,103.3537,318.6,1.3,1.1,2014-04-28,0626,Aqua,MODIS,62,6.2,293.3,14.1,D,0
4.8626,103.3521,339,1.3,1.1,2014-04-28,0626,Aqua,MODIS,90,6.2,295.2,50.8,D,0
4.0064,103.3786,326.6,1.3,1.1,2014-04-28,0626,Aqua,MODIS,74,6.2,297.5,19.7,D,0
4.0082,103.3905,329.7,1.3,1.1,2014-04-28,0626,Aqua,MODIS,78,6.2,298.6,24.4,D,0
3.7899,102.8785,316,1.5,1.2,2014-04-28,0626,Aqua,MODIS,57,6.2,295.2,14.6,D,0
4.01,103.3835,325.1,1.3,1.1,2014-04-28,0626,Aqua,MODIS,56,6.2,297.6,14.7,D,0
3.9997,103.385,342,1.3,1.1,2014-04-28,0626,Aqua,MODIS,92,6.2,299.1,49.3,D,0
3.7451,103.2628,335.1,1.4,1.2,2014-04-28,0626,Aqua,MODIS,66,6.2,291.8,42.7,D,0
